id,employee_id,leave_type,start_date,end_date,days,status,created_at
92,1543,Unpaid,2025-01-12,2025-01-17,6,Approved,2024-10-14T03:43:53
93,109,Maternity,2024-02-26,2024-03-11,15,Approved,2025-10-14T13:59:14
94,490,Annual,2025-02-08,2025-02-22,15,Approved,2025-04-17T08:44:32
95,199,Unpaid,2024-09-22,2024-10-06,15,Pending,2023-11-21T02:19:05
96,1169,Sick,2023-11-30,2023-12-09,10,Pending,2025-09-19T14:22:59
97,1447,Maternity,2024-10-22,2024-10-31,10,Denied,2025-08-29T05:19:18
98,541,Sick,2024-10-12,2024-10-25,14,Approved,2024-02-28T23:07:56
99,178,Paternity,2025-10-08,2025-10-19,12,Denied,2024-04-09T09:50:04
100,437,Paternity,2024-07-10,2024-07-21,12,Pending,2024-06-19T14:01:59
101,560,Sick,2023-11-25,2023-12-09,15,Denied,2024-11-14T08:38:16
102,1518,Maternity,2025-06-04,2025-06-13,10,Pending,2024-10-04T17:58:16
103,1935,Paternity,2025-06-18,2025-06-29,12,Pending,2024-12-21T15:25:11
104,272,Unpaid,2025-01-24,2025-01-28,5,Pending,2024-09-17T08:38:48
105,402,Sick,2025-05-17,2025-05-25,9,Denied,2025-04-26T22:51:53
106,656,Maternity,2025-05-11,2025-05-19,9,Pending,2024-09-10T08:18:39
107,78,Paternity,2024-06-28,2024-07-02,5,Approved,2025-01-25T15:31:50
108,1899,Annual,2024-06-11,2024-06-14,4,Approved,2025-10-27T19:10:22
109,1747,Maternity,2024-11-10,2024-11-22,13,Denied,2024-08-13T19:28:58
110,549,Maternity,2024-05-10,2024-05-12,3,Pending,2024-11-27T00:16:59
111,738,Unpaid,2025-08-05,2025-08-18,14,Pending,2025-06-15T16:16:47
112,1079,Sick,2025-01-14,2025-01-20,7,Approved,2024-07-22T15:40:42
113,480,Paternity,2024-05-22,2024-05-28,7,Denied,2025-11-01T04:09:45
114,151,Sick,2023-12-09,2023-12-22,14,Approved,2024-05-20T02:35:58
115,580,Maternity,2024-12-25,2025-01-07,14,Denied,2025-02-26T22:05:10
116,889,Unpaid,2025-07-11,2025-07-18,8,Approved,2024-01-23T12:08:42
117,1651,Sick,2023-11-15,2023-11-23,9,Pending,2024-10-13T02:25:44
118,350,Unpaid,2025-03-29,2025-04-09,12,Pending,2025-02-16T04:10:04
119,1623,Sick,2023-12-02,2023-12-04,3,Pending,2025-07-19T23:21:50
120,1705,Sick,2024-11-10,2024-11-20,11,Approved,2024-04-07T13:23:10
121,1068,Maternity,2024-10-06,2024-10-19,14,Denied,2025-02-03T06:45:51
122,248,Sick,2025-10-29,2025-11-12,15,Denied,2024-06-30T23:36:27
123,753,Sick,2024-04-10,2024-04-19,10,Pending,2025-09-07T00:57:23
124,1693,Sick,2024-10-17,2024-10-18,2,Approved,2024-02-20T19:46:12
125,787,Annual,2025-06-13,2025-06-14,2,Pending,2024-04-27T05:06:50
126,1569,Maternity,2025-07-08,2025-07-20,13,Pending,2025-10-21T19:11:31
127,1823,Unpaid,2024-05-28,2024-06-03,7,Approved,2025-08-15T00:44:48
128,1044,Unpaid,2024-02-12,2024-02-15,4,Denied,2025-04-10T13:43:09
129,31,Maternity,2025-02-27,2025-03-01,3,Pending,2025-03-30T12:13:11
130,1102,Annual,2025-01-02,2025-01-04,3,Denied,2025-04-07T06:50:20
131,497,Paternity,2024-10-15,2024-10-21,7,Pending,2025-06-07T16:20:30
132,1664,Paternity,2024-06-23,2024-06-25,3,Approved,2024-05-27T02:37:40
133,1674,Paternity,2024-03-03,2024-03-10,8,Pending,2024-07-19T23:17:53
134,293,Sick,2025-07-10,2025-07-18,9,Approved,2025-10-25T05:58:16
135,1149,Annual,2025-07-03,2025-07-13,11,Approved,2024-03-19T01:46:07
136,1083,Unpaid,2023-11-27,2023-12-08,12,Denied,2023-12-03T01:24:47
137,563,Paternity,2024-12-14,2024-12-28,15,Denied,2025-05-22T04:37:05
138,1580,Paternity,2024-04-06,2024-04-17,12,Pending,2024-06-06T21:19:48
139,1117,Unpaid,2025-10-22,2025-10-24,3,Pending,2024-07-05T04:25:33
140,1729,Annual,2025-09-22,2025-10-01,10,Approved,2024-08-28T22:03:22
141,1022,Paternity,2024-11-21,2024-12-02,12,Denied,2025-09-03T19:35:59
142,94,Sick,2023-12-14,2023-12-20,7,Pending,2024-02-17T13:26:44
143,1328,Maternity,2024-04-02,2024-04-16,15,Approved,2024-07-24T02:14:25
144,477,Unpaid,2024-01-31,2024-02-01,2,Pending,2024-03-03T08:24:53
145,379,Annual,2024-06-14,2024-06-23,10,Pending,2024-06-04T19:43:27
146,442,Sick,2025-01-06,2025-01-08,3,Denied,2024-08-08T07:44:52
147,611,Unpaid,2024-01-14,2024-01-28,15,Pending,2024-02-25T06:47:05
148,638,Sick,2024-06-16,2024-06-27,12,Denied,2023-12-20T02:11:53
149,617,Annual,2024-06-15,2024-06-27,13,Pending,2025-09-01T04:35:07
150,562,Maternity,2025-07-30,2025-08-12,14,Approved,2025-05-21T12:25:09
151,782,Paternity,2025-08-25,2025-09-04,11,Denied,2025-07-24T05:59:18
152,1284,Maternity,2025-02-19,2025-03-01,11,Pending,2024-08-28T08:49:49
153,1632,Unpaid,2024-01-12,2024-01-18,7,Approved,2024-02-03T07:58:35
154,453,Unpaid,2024-10-25,2024-10-30,6,Pending,2024-08-13T00:04:45
155,1558,Sick,2023-12-24,2023-12-25,2,Denied,2025-05-04T03:34:30
156,925,Unpaid,2023-12-01,2023-12-08,8,Denied,2025-07-30T08:26:20
157,1496,Annual,2024-05-01,2024-05-11,11,Pending,2025-02-21T06:20:50
158,567,Sick,2025-08-16,2025-08-22,7,Pending,2025-02-23T20:06:28
159,530,Unpaid,2025-02-09,2025-02-11,3,Approved,2024-12-12T03:39:02
160,183,Sick,2025-08-06,2025-08-17,12,Pending,2023-11-25T22:11:17
161,1290,Annual,2023-12-09,2023-12-10,2,Pending,2024-02-07T21:07:40
162,908,Paternity,2023-11-07,2023-11-20,14,Approved,2024-09-12T23:56:45
163,145,Sick,2025-01-20,2025-01-28,9,Approved,2024-09-13T16:35:43
164,1440,Paternity,2024-10-08,2024-10-10,3,Denied,2023-12-04T19:54:35
165,1482,Unpaid,2025-03-28,2025-04-04,8,Denied,2024-05-08T18:59:53
166,549,Paternity,2025-01-31,2025-02-14,15,Approved,2025-08-25T04:49:01
167,1631,Unpaid,2024-01-09,2024-01-21,13,Denied,2024-09-20T21:24:29
168,1868,Sick,2024-01-13,2024-01-16,4,Denied,2024-12-26T01:47:10
169,1070,Annual,2025-07-12,2025-07-20,9,Denied,2024-12-08T09:45:07
170,634,Unpaid,2025-09-30,2025-10-13,14,Pending,2025-07-05T06:52:48
171,1049,Unpaid,2024-11-25,2024-11-27,3,Approved,2024-06-13T14:11:45
172,1176,Unpaid,2024-09-05,2024-09-12,8,Pending,2024-02-26T19:57:21
173,464,Maternity,2025-09-18,2025-10-01,14,Approved,2025-06-28T23:48:04
174,1837,Sick,2024-04-22,2024-04-27,6,Approved,2024-02-08T08:33:15
175,758,Annual,2024-06-22,2024-06-30,9,Approved,2024-08-23T14:48:34
176,1021,Paternity,2025-07-22,2025-08-04,14,Pending,2024-12-17T02:33:12
177,170,Annual,2024-05-30,2024-06-12,14,Denied,2024-05-30T11:32:49
178,840,Annual,2025-01-24,2025-02-07,15,Denied,2025-03-19T11:11:16
179,1977,Annual,2024-10-19,2024-10-26,8,Pending,2024-05-16T02:36:49
180,1449,Sick,2024-09-13,2024-09-23,11,Approved,2024-10-02T12:43:37
181,16,Maternity,2025-03-31,2025-04-11,12,Denied,2025-09-16T09:09:22
182,1387,Sick,2024-02-11,2024-02-16,6,Approved,2024-02-04T19:30:30
183,1507,Annual,2025-10-14,2025-10-26,13,Pending,2024-02-03T17:09:54
184,140,Sick,2023-12-08,2023-12-18,11,Pending,2024-08-11T13:14:48
185,899,Paternity,2025-03-15,2025-03-16,2,Approved,2024-07-21T15:27:03
186,1688,Paternity,2024-08-27,2024-09-05,10,Pending,2024-11-09T03:12:56
187,1675,Annual,2025-05-13,2025-05-21,9,Pending,2024-11-12T03:50:59
188,1429,Maternity,2024-03-21,2024-03-30,10,Denied,2023-12-18T21:46:12
189,1180,Maternity,2023-11-13,2023-11-17,5,Denied,2025-02-14T08:42:35
190,1927,Sick,2024-11-10,2024-11-15,6,Approved,2025-03-28T21:42:53
191,986,Maternity,2023-12-26,2023-12-27,2,Denied,2025-08-28T11:14:20
192,936,Annual,2024-10-04,2024-10-06,3,Approved,2024-09-01T17:33:45
193,651,Maternity,2025-06-28,2025-07-05,8,Approved,2025-01-01T07:39:17
194,1756,Maternity,2024-07-25,2024-08-06,13,Pending,2024-08-03T23:06:23
195,1394,Maternity,2025-03-19,2025-03-26,8,Approved,2024-01-13T00:52:22
196,799,Paternity,2025-09-24,2025-10-01,8,Pending,2023-11-12T06:38:58
197,687,Sick,2025-07-05,2025-07-13,9,Pending,2025-03-04T02:24:01
198,1684,Annual,2025-05-23,2025-05-25,3,Pending,2024-06-30T05:37:54
199,1920,Sick,2024-01-09,2024-01-17,9,Pending,2025-10-20T17:20:19
200,1070,Sick,2024-06-29,2024-07-11,13,Denied,2025-06-28T15:51:29
201,692,Unpaid,2025-10-15,2025-10-26,12,Denied,2025-08-18T14:22:35
202,393,Maternity,2025-06-19,2025-07-02,14,Denied,2024-07-19T16:17:17
203,866,Unpaid,2025-07-05,2025-07-13,9,Pending,2025-01-01T01:31:48
204,1647,Annual,2024-11-28,2024-12-05,8,Approved,2025-03-19T04:07:41
205,1478,Maternity,2024-03-11,2024-03-25,15,Pending,2024-01-02T16:07:03
206,707,Paternity,2024-06-25,2024-07-03,9,Pending,2025-05-15T04:24:01
207,716,Annual,2024-12-05,2024-12-06,2,Pending,2025-07-27T22:51:16
208,712,Unpaid,2025-01-10,2025-01-24,15,Denied,2024-10-11T04:35:55
209,1052,Maternity,2024-05-26,2024-06-06,12,Denied,2024-08-10T14:40:17
210,97,Unpaid,2025-06-13,2025-06-27,15,Approved,2023-12-09T15:05:08
211,135,Paternity,2025-09-16,2025-09-25,10,Denied,2023-11-12T05:51:30
212,1557,Unpaid,2024-10-05,2024-10-16,12,Denied,2024-05-02T13:27:19
213,1959,Sick,2024-03-25,2024-03-29,5,Approved,2024-01-28T16:28:36
214,419,Annual,2024-07-11,2024-07-16,6,Pending,2023-11-23T19:30:31
215,1214,Paternity,2025-08-25,2025-09-04,11,Denied,2024-12-05T21:35:50
216,766,Annual,2025-09-08,2025-09-12,5,Pending,2025-08-30T21:12:38
217,1416,Sick,2025-06-06,2025-06-18,13,Pending,2024-05-29T10:31:25
218,1459,Annual,2024-11-17,2024-11-21,5,Denied,2024-09-28T23:16:09
219,1115,Annual,2023-11-09,2023-11-19,11,Pending,2024-01-25T07:39:32
220,1158,Maternity,2024-08-27,2024-08-28,2,Pending,2024-04-22T22:53:25
221,98,Paternity,2025-06-08,2025-06-12,5,Approved,2024-04-24T01:52:40
222,706,Maternity,2025-05-13,2025-05-22,10,Denied,2024-07-30T23:23:07
223,1884,Unpaid,2023-11-12,2023-11-23,12,Denied,2025-02-03T17:31:02
224,1706,Sick,2025-01-06,2025-01-07,2,Approved,2025-03-20T04:33:34
225,87,Paternity,2025-02-10,2025-02-16,7,Approved,2025-02-25T02:17:06
226,1507,Annual,2024-03-25,2024-03-26,2,Approved,2025-06-02T05:40:42
227,922,Paternity,2024-08-25,2024-09-03,10,Pending,2024-10-03T05:59:01
228,1378,Unpaid,2024-03-03,2024-03-15,13,Pending,2024-03-29T06:25:16
229,1251,Unpaid,2024-03-10,2024-03-16,7,Pending,2024-11-20T20:29:27
230,293,Paternity,2025-10-28,2025-11-08,12,Denied,2024-09-07T10:54:33
231,1233,Sick,2025-03-13,2025-03-23,11,Approved,2025-03-01T10:19:01
232,801,Paternity,2023-12-04,2023-12-08,5,Denied,2025-01-08T12:25:07
233,1759,Unpaid,2024-05-10,2024-05-12,3,Denied,2025-02-13T18:09:24
234,1865,Unpaid,2023-12-06,2023-12-08,3,Pending,2024-11-02T13:37:41
235,1574,Paternity,2025-02-06,2025-02-15,10,Approved,2024-09-19T16:11:36
236,1087,Unpaid,2024-01-24,2024-02-06,14,Pending,2024-10-29T06:40:42
237,780,Paternity,2023-11-11,2023-11-14,4,Denied,2024-02-22T21:18:00
238,1863,Sick,2025-10-25,2025-11-01,8,Approved,2025-02-09T01:01:52
239,1435,Paternity,2024-04-26,2024-04-30,5,Approved,2023-12-17T20:47:01
240,1376,Sick,2025-07-26,2025-08-03,9,Approved,2024-06-12T19:00:23
241,1879,Paternity,2025-05-06,2025-05-18,13,Approved,2024-10-02T18:08:12
242,380,Paternity,2024-08-01,2024-08-11,11,Denied,2024-09-21T04:19:52
243,1891,Unpaid,2025-04-09,2025-04-20,12,Denied,2025-07-16T12:37:06
244,613,Annual,2025-08-24,2025-09-04,12,Denied,2024-03-21T01:26:48
245,788,Sick,2024-08-07,2024-08-17,11,Approved,2024-12-16T12:13:21
246,1751,Unpaid,2024-10-20,2024-10-25,6,Denied,2024-06-04T09:19:40
247,1258,Unpaid,2024-04-03,2024-04-11,9,Denied,2025-03-15T17:49:11
248,1493,Maternity,2024-09-20,2024-09-22,3,Pending,2024-11-01T14:05:59
249,1414,Maternity,2024-12-27,2024-12-30,4,Approved,2025-03-27T17:40:34
250,1705,Paternity,2024-01-08,2024-01-11,4,Approved,2025-03-11T06:53:05
251,73,Sick,2024-10-12,2024-10-18,7,Denied,2024-11-28T09:23:46
252,1648,Maternity,2024-03-31,2024-04-08,9,Approved,2024-10-19T23:11:08
253,84,Paternity,2024-03-28,2024-04-03,7,Pending,2025-09-19T04:43:50
254,544,Unpaid,2024-02-17,2024-02-22,6,Pending,2024-03-09T20:22:29
255,1114,Unpaid,2025-09-10,2025-09-22,13,Denied,2025-10-12T18:13:59
256,1351,Paternity,2023-12-08,2023-12-22,15,Approved,2024-07-16T12:33:44
257,1058,Maternity,2024-10-18,2024-10-28,11,Pending,2025-03-19T10:24:44
258,208,Unpaid,2025-06-28,2025-07-02,5,Pending,2025-07-10T21:13:53
259,1885,Annual,2025-10-05,2025-10-15,11,Denied,2024-10-20T17:05:14
260,945,Paternity,2025-03-19,2025-03-20,2,Approved,2024-09-22T03:39:29
261,1717,Sick,2024-09-23,2024-10-05,13,Approved,2025-05-03T02:15:32
262,1794,Sick,2025-07-01,2025-07-04,4,Pending,2023-12-03T09:19:23
263,494,Unpaid,2024-06-05,2024-06-10,6,Denied,2023-11-17T10:58:11
264,1618,Maternity,2025-02-25,2025-03-06,10,Pending,2024-01-18T01:56:45
265,1131,Annual,2024-11-11,2024-11-23,13,Denied,2025-07-11T11:00:42
266,1360,Sick,2025-03-06,2025-03-19,14,Approved,2025-03-11T23:03:14
267,35,Paternity,2025-08-04,2025-08-09,6,Pending,2023-12-06T23:05:29
268,639,Unpaid,2024-12-10,2024-12-18,9,Approved,2023-12-12T08:12:28
269,1408,Annual,2024-06-05,2024-06-17,13,Approved,2025-03-15T08:19:45
270,1722,Annual,2024-04-06,2024-04-14,9,Pending,2024-07-18T19:41:37
271,841,Annual,2024-06-15,2024-06-26,12,Approved,2025-02-03T00:38:11
272,1876,Annual,2024-05-09,2024-05-13,5,Pending,2024-10-29T02:09:02
273,1028,Unpaid,2024-01-05,2024-01-16,12,Pending,2025-05-16T17:18:55
274,496,Maternity,2024-07-03,2024-07-08,6,Approved,2024-08-23T07:04:48
275,635,Unpaid,2024-02-13,2024-02-20,8,Approved,2024-12-23T08:59:28
276,1646,Annual,2025-06-28,2025-07-02,5,Pending,2024-05-21T01:26:27
277,2000,Sick,2024-08-05,2024-08-17,13,Denied,2023-12-12T09:11:44
278,660,Unpaid,2024-10-31,2024-11-05,6,Approved,2024-04-08T20:31:27
279,1152,Sick,2024-01-07,2024-01-14,8,Approved,2024-08-23T19:10:51
280,944,Annual,2024-12-18,2024-12-31,14,Pending,2023-11-29T05:30:02
281,1602,Unpaid,2024-10-11,2024-10-19,9,Pending,2024-06-19T03:26:27
282,1174,Sick,2025-01-07,2025-01-17,11,Denied,2025-01-03T10:11:07
283,1783,Unpaid,2025-03-18,2025-03-30,13,Denied,2025-01-11T18:08:20
284,1313,Unpaid,2024-03-09,2024-03-20,12,Approved,2025-01-09T07:51:02
285,813,Paternity,2025-06-19,2025-06-27,9,Pending,2024-07-01T23:47:15
286,954,Unpaid,2023-12-11,2023-12-12,2,Denied,2024-01-06T09:15:44
287,763,Sick,2025-08-07,2025-08-09,3,Pending,2024-11-13T21:29:43
288,442,Maternity,2025-09-15,2025-09-27,13,Approved,2024-12-28T14:10:23
289,1494,Maternity,2025-07-04,2025-07-07,4,Approved,2024-07-15T08:33:03
290,1420,Annual,2024-05-16,2024-05-23,8,Pending,2025-04-20T12:50:47
291,117,Unpaid,2024-06-09,2024-06-21,13,Pending,2024-11-15T03:02:15
292,292,Sick,2025-01-21,2025-01-30,10,Approved,2024-12-29T09:47:51
293,930,Unpaid,2024-09-01,2024-09-14,14,Denied,2025-09-13T07:59:07
294,704,Sick,2024-03-22,2024-03-28,7,Pending,2025-08-26T12:01:21
295,1647,Maternity,2024-03-10,2024-03-11,2,Approved,2025-02-21T09:44:59
296,562,Maternity,2025-07-13,2025-07-15,3,Approved,2024-10-11T14:03:47
297,1744,Paternity,2024-04-20,2024-05-04,15,Denied,2025-08-11T20:18:12
298,488,Maternity,2024-01-04,2024-01-05,2,Denied,2025-06-21T21:48:39
299,920,Paternity,2025-05-28,2025-05-31,4,Approved,2024-09-18T10:48:22
300,889,Annual,2025-01-25,2025-01-28,4,Pending,2025-02-07T10:28:03
301,336,Paternity,2024-03-02,2024-03-04,3,Approved,2024-04-23T12:05:56
302,1108,Annual,2025-06-21,2025-07-01,11,Denied,2024-09-12T21:24:52
303,435,Sick,2025-10-28,2025-11-07,11,Approved,2023-11-21T13:06:31
304,398,Sick,2025-05-07,2025-05-15,9,Pending,2025-05-24T03:18:16
305,1525,Paternity,2025-06-20,2025-06-24,5,Denied,2024-01-20T23:16:41
306,804,Sick,2024-01-08,2024-01-20,13,Denied,2024-01-12T16:16:26
307,935,Sick,2025-06-10,2025-06-13,4,Denied,2025-08-20T22:11:19
308,1707,Annual,2024-09-04,2024-09-08,5,Denied,2025-08-27T04:28:17
309,572,Unpaid,2024-02-06,2024-02-15,10,Pending,2025-10-02T06:47:56
310,1702,Annual,2024-10-19,2024-11-01,14,Pending,2023-11-17T22:21:07
311,1328,Paternity,2024-04-09,2024-04-17,9,Approved,2024-04-10T15:05:31
312,862,Paternity,2025-04-09,2025-04-17,9,Denied,2025-04-02T07:27:34
313,1893,Paternity,2024-06-22,2024-06-27,6,Approved,2025-10-13T02:14:13
314,1773,Maternity,2025-01-23,2025-02-01,10,Pending,2025-10-18T13:57:05
315,1702,Maternity,2024-09-22,2024-09-25,4,Pending,2024-03-24T03:14:44
316,1982,Maternity,2024-09-10,2024-09-23,14,Denied,2023-12-31T13:42:28
317,580,Paternity,2024-12-08,2024-12-11,4,Denied,2025-01-27T03:45:35
318,1151,Unpaid,2023-11-22,2023-12-02,11,Denied,2024-07-16T05:08:08
319,1492,Paternity,2024-05-30,2024-05-31,2,Approved,2025-06-05T11:41:50
320,736,Maternity,2024-07-13,2024-07-21,9,Approved,2025-06-13T04:10:15
321,1625,Unpaid,2025-03-30,2025-04-05,7,Approved,2024-05-26T13:04:59
322,1386,Paternity,2025-07-26,2025-08-07,13,Denied,2024-09-25T13:16:18
323,762,Maternity,2025-08-14,2025-08-21,8,Approved,2024-11-30T21:00:48
324,180,Unpaid,2025-04-05,2025-04-18,14,Pending,2024-10-12T07:03:00
325,568,Paternity,2024-12-06,2024-12-09,4,Denied,2024-11-16T05:31:48
326,496,Paternity,2024-04-15,2024-04-20,6,Denied,2025-09-20T17:09:04
327,1396,Unpaid,2025-08-18,2025-08-21,4,Denied,2025-06-13T07:58:13
328,1146,Sick,2025-10-22,2025-10-28,7,Approved,2025-05-17T01:52:08
329,709,Annual,2025-03-18,2025-03-21,4,Denied,2025-09-26T06:28:12
