id,external_id,name,department,role,email,phone,status,hire_date,created_at
82,E100082,Cynthia Lewis,Sales,Analyst,susanromero@example.net,740-726-9631,On Leave,2021-10-21,2024-10-12T17:56:15
83,E100083,Albert Castillo,Sales,Analyst,dbarton@example.com,231-683-8237,Inactive,2020-07-04,2020-03-12T15:35:40
84,E100084,Timothy Flores,Finance,Clerk,contrerascrystal@example.org,585.441.8429,On Leave,2022-09-09,2020-08-06T22:24:16
85,E100085,Jody Jones DVM,Sales,Operator,fwright@example.net,6109653605,Active,2017-03-31,2018-12-19T12:45:44
86,E100086,David Sims,IT,Analyst,nataliemartin@example.net,875.869.9906x0418,Inactive,2016-01-07,2021-12-14T12:38:33
87,E100087,Scott Garcia,Support,Technician,andreaanderson@example.org,001-907-758-6435x830,Inactive,2019-08-19,2019-03-18T17:39:22
88,E100088,Christina Rosario,IT,Operator,waltervargas@example.net,586-617-5686,On Leave,2021-03-25,2020-07-07T02:13:11
89,E100089,Tina Mayer,Support,Clerk,geraldperry@example.net,001-992-755-8300x35808,Active,2022-09-27,2020-01-07T08:32:47
90,E100090,Dylan Davis,Support,Clerk,huntermichael@example.org,688-231-9272x7783,Inactive,2024-04-14,2025-10-03T11:15:02
91,E100091,Lori Lopez,Sales,Supervisor,mcmillanchristopher@example.net,517.871.1034x0207,Inactive,2016-12-16,2024-04-24T07:01:41
92,E100092,Jesse Gamble,HR,Manager,wellschristina@example.net,380-600-0013x302,Active,2025-02-24,2016-02-25T16:56:17
93,E100093,Adam Davis,Production,Analyst,marytownsend@example.net,(415)681-9277,Active,2020-09-29,2020-02-02T09:40:55
94,E100094,Michelle Sampson,HR,Supervisor,nicholas84@example.com,+1-991-658-3365,Inactive,2024-02-16,2016-08-05T15:51:56
95,E100095,Lori Garza,IT,Technician,zachary19@example.org,001-990-883-3826x561,On Leave,2025-01-29,2017-01-14T03:02:23
96,E100096,Jamie Vega,Sales,Clerk,cruzmegan@example.net,(677)808-6657,On Leave,2022-02-24,2023-06-29T20:53:51
97,E100097,Troy Burke,Support,Technician,ehenry@example.org,001-980-507-5068x233,On Leave,2019-08-24,2025-06-19T17:59:53
98,E100098,John Campbell,Finance,Operator,housejennifer@example.com,288.765.7073x8546,Inactive,2018-06-24,2017-03-22T16:59:07
99,E100099,Whitney Mcmillan,Production,Technician,carlrobinson@example.net,987-889-2880x22955,Active,2019-07-18,2016-10-10T22:07:11
100,E100100,Kimberly Jimenez,Logistics,Supervisor,gonzalesjessica@example.net,590-662-3154,Inactive,2020-10-30,2017-03-06T10:04:05
101,E100101,Katherine Orozco,Production,Manager,ismith@example.com,+1-767-811-7249,Inactive,2019-11-29,2020-03-12T12:24:36
102,E100102,James Cobb,HR,Analyst,bookerjohn@example.com,(467)924-0896,Inactive,2016-10-19,2017-04-04T05:11:17
103,E100103,Danielle Boone,Sales,Manager,nancy66@example.com,2196187171,On Leave,2021-07-05,2025-07-29T03:00:11
104,E100104,Caitlin Zamora,Finance,Technician,hpatrick@example.net,+1-802-221-3189,Inactive,2021-03-01,2016-06-07T07:45:52
105,E100105,Erik Rodriguez,Support,Clerk,wellskenneth@example.com,001-541-746-5545x123,Active,2022-01-11,2025-10-28T16:50:11
106,E100106,Riley Fischer,Logistics,Technician,baileyrobert@example.org,8367338648,On Leave,2016-02-28,2016-10-06T20:25:15
107,E100107,Edward Clark,HR,Manager,rachelstewart@example.net,9192165364,Active,2022-07-08,2023-03-30T03:59:29
108,E100108,Sarah Garrett,Sales,Operator,owashington@example.org,841.645.2448,On Leave,2025-10-08,2016-12-09T23:57:00
109,E100109,Emily Reed,HR,Operator,duncanelizabeth@example.org,(718)340-6392x946,Active,2019-04-25,2018-04-20T19:32:24
110,E100110,Angelica Johnson,Finance,Manager,glennruben@example.com,001-338-847-0981x92050,Active,2019-06-06,2019-11-28T02:32:41
111,E100111,Morgan Hernandez,Production,Technician,lorettaowen@example.org,393-428-6571x19249,Inactive,2024-07-11,2019-06-11T22:35:58
112,E100112,Alexander Thompson,IT,Supervisor,katherinerodriguez@example.org,+1-392-845-1679x1776,On Leave,2015-12-20,2024-03-13T23:00:28
113,E100113,Angela Kennedy,Sales,Manager,joelbautista@example.net,991-433-5315x35628,Active,2021-02-16,2021-11-11T03:43:16
114,E100114,Madeline Wise,HR,Supervisor,andrewsdale@example.com,+1-671-868-2898x21824,Active,2025-02-23,2018-07-30T21:23:35
115,E100115,Anne Lee,IT,Supervisor,carlasmith@example.net,(547)832-2322x42637,On Leave,2024-07-21,2017-03-05T13:23:14
116,E100116,David Carter,Support,Technician,sarahstrickland@example.net,675-590-4474x176,Active,2020-06-24,2020-05-30T18:21:43
117,E100117,Gregory Willis,HR,Technician,hughesmarc@example.com,529.632.4448,On Leave,2022-03-15,2017-11-09T18:08:16
118,E100118,Laurie Flores,Support,Manager,molinadenise@example.net,875.447.2815x706,Inactive,2021-09-22,2015-11-06T11:17:08
119,E100119,Jeffrey Thompson,IT,Analyst,turnerdonna@example.com,414.894.8724x849,Inactive,2017-10-29,2021-10-07T15:20:43
120,E100120,Joseph Avila,IT,Analyst,adamwalton@example.net,(208)408-2078,Inactive,2018-09-29,2016-06-13T21:52:41
121,E100121,Beverly Thompson,Production,Analyst,smithjade@example.net,423-254-7913x027,Active,2018-09-07,2021-03-14T10:19:03
122,E100122,Alan Chambers,HR,Operator,garyharper@example.org,(879)298-8359x432,On Leave,2019-10-13,2018-11-14T12:32:40
123,E100123,Elizabeth Pierce,Production,Analyst,cwells@example.org,778.417.1506,Active,2020-10-30,2022-04-29T00:44:14
124,E100124,Jordan Lutz,Finance,Technician,lydia20@example.net,915-612-2866x00999,On Leave,2025-08-31,2020-08-12T03:00:20
125,E100125,Ashley Ramos,Production,Operator,victoria03@example.com,887-637-2590x1259,On Leave,2024-09-13,2019-04-22T07:09:43
126,E100126,Dave Taylor,Support,Manager,qweaver@example.com,+1-671-954-2959x9571,On Leave,2024-04-14,2016-09-18T21:12:20
127,E100127,William Greene,HR,Analyst,harmonjanet@example.org,353.936.3592,Inactive,2018-11-21,2019-04-11T07:48:32
128,E100128,Tyler Mullins,Logistics,Technician,watsonamanda@example.net,+1-266-831-4387,Inactive,2017-09-14,2016-12-06T17:12:11
129,E100129,Charles Valenzuela,IT,Analyst,rodriguezrachel@example.net,001-389-959-4919x26595,On Leave,2019-04-30,2019-10-19T14:14:33
130,E100130,James Torres,Sales,Analyst,ramirezchristopher@example.com,400-419-8011x063,On Leave,2020-06-28,2020-06-15T10:54:40
131,E100131,James Mejia,Sales,Technician,christopher89@example.net,+1-581-897-8551x79154,On Leave,2025-09-08,2025-05-01T18:35:13
132,E100132,Amanda May,Support,Supervisor,josephmorrison@example.com,+1-293-304-9408,On Leave,2016-05-27,2015-12-08T20:13:27
133,E100133,Gabriel Austin,Support,Operator,morrisonjacqueline@example.org,216.579.2664,On Leave,2016-08-27,2023-06-11T10:55:31
134,E100134,George Cardenas,HR,Technician,riosryan@example.org,210.767.1091x79651,Inactive,2018-08-05,2016-04-09T11:38:18
135,E100135,Erin Ramsey,IT,Analyst,beth55@example.net,+1-739-631-8566,On Leave,2025-06-10,2020-01-08T07:18:08
136,E100136,Joel Hicks,HR,Supervisor,kaylajenkins@example.net,210.978.6320x19703,Inactive,2024-10-08,2017-11-21T23:26:23
137,E100137,Jeff Wright,Finance,Technician,markhardin@example.net,719-312-7761,On Leave,2025-02-11,2016-05-04T07:25:29
138,E100138,Jonathan Adams,Finance,Technician,josemcdonald@example.net,9043259765,On Leave,2018-12-17,2021-08-07T05:08:09
139,E100139,Shannon Gardner,HR,Clerk,zcarroll@example.com,696-214-9901,Inactive,2025-10-30,2016-03-15T13:43:29
140,E100140,Timothy Turner,Logistics,Technician,vjackson@example.com,(216)953-8973,Inactive,2022-09-14,2022-06-24T20:56:48
141,E100141,Katelyn Miles,Support,Analyst,dawn20@example.org,357-399-7065,On Leave,2018-01-23,2020-07-23T05:04:38
142,E100142,Anthony Kennedy,Production,Operator,ryanmurphy@example.net,+1-468-501-9227x166,On Leave,2019-09-24,2021-12-06T11:35:06
143,E100143,Jason Miller,HR,Manager,athompson@example.com,481-532-6135x42701,Inactive,2019-04-11,2018-02-04T05:27:08
144,E100144,Susan Williams,Finance,Supervisor,michelle30@example.com,001-767-840-7185x3311,Inactive,2020-11-08,2024-06-19T02:30:16
145,E100145,Samuel Thompson,Finance,Clerk,rmorgan@example.org,001-884-683-3649x21529,Inactive,2022-01-09,2024-09-13T00:42:42
146,E100146,Arthur Cruz,Sales,Clerk,jenniferclark@example.org,(416)388-0701,On Leave,2021-07-10,2021-07-23T08:27:18
147,E100147,Wayne Morrow Jr.,Logistics,Analyst,stacymolina@example.org,(918)383-3401,On Leave,2021-01-03,2020-05-13T23:42:07
148,E100148,Michelle Soto DVM,Support,Operator,ldoyle@example.net,(625)736-7117x1203,Inactive,2023-12-29,2020-05-27T21:20:14
149,E100149,William Wallace,Sales,Technician,zcooper@example.net,001-823-800-2242x2371,Inactive,2021-02-16,2019-09-19T20:42:04
150,E100150,Mary Lee PhD,Production,Analyst,sabrina99@example.net,521.211.5292x709,Inactive,2023-01-04,2023-11-08T20:31:45
151,E100151,David Williams,HR,Analyst,lunaclarence@example.net,810.210.9104,On Leave,2016-08-26,2021-06-24T07:36:46
152,E100152,Thomas Collins,Logistics,Analyst,maria68@example.com,001-951-503-8953x722,Inactive,2025-08-05,2018-12-12T04:25:07
153,E100153,Alejandra Peterson,Production,Technician,howardadams@example.net,+1-807-769-6577,Active,2021-02-20,2019-06-20T19:25:25
154,E100154,Tonya Friedman,Production,Supervisor,scottjoel@example.org,(345)834-7491,On Leave,2016-05-31,2024-07-02T17:54:00
155,E100155,Robert Stephens,IT,Technician,grantdustin@example.org,+1-644-694-4748x4856,Inactive,2021-06-04,2017-03-16T14:38:02
156,E100156,Cassandra Soto,IT,Clerk,vtaylor@example.net,342-660-7133,On Leave,2019-10-27,2024-12-10T00:19:01
157,E100157,Jamie Campbell,IT,Manager,xwilson@example.org,395.554.5259,On Leave,2023-05-07,2018-10-11T20:39:27
158,E100158,Alexandra Gutierrez,Logistics,Supervisor,qalexander@example.org,6978803993,Inactive,2025-05-08,2022-07-24T11:03:27
159,E100159,Miguel Cooper,Logistics,Manager,annamontoya@example.org,001-693-782-8918x35073,Active,2021-08-12,2016-01-09T21:40:36
160,E100160,James Wilson,Support,Analyst,cohenjoseph@example.org,685.566.2176x272,Inactive,2024-06-07,2017-12-07T06:10:46
161,E100161,Elizabeth Wiggins,Logistics,Operator,woneill@example.org,001-549-597-5301x446,Active,2025-02-02,2020-04-15T18:10:02
162,E100162,Duane Marsh,Logistics,Supervisor,martinezdouglas@example.org,+1-588-248-1312x059,Active,2025-04-03,2025-08-08T10:33:00
163,E100163,Michelle Johnson,IT,Clerk,desireelopez@example.net,2248176697,Inactive,2024-11-10,2019-04-07T03:26:17
164,E100164,Caitlin Martin,Logistics,Technician,dwest@example.net,8094773549,On Leave,2022-01-19,2021-10-17T05:34:30
165,E100165,Monica Thomas,Support,Technician,michaelrangel@example.org,825-534-3646,Active,2023-09-30,2016-11-19T12:57:39
166,E100166,Mark Sexton,Sales,Manager,kelly31@example.com,522.411.9457x20555,On Leave,2017-07-20,2022-08-02T20:43:31
167,E100167,Teresa Mclaughlin,Finance,Supervisor,natasha55@example.org,(869)245-0583,Inactive,2023-09-15,2018-07-18T00:43:30
168,E100168,Justin Campbell,IT,Supervisor,susancarpenter@example.net,+1-286-868-9801,Inactive,2021-08-17,2018-11-25T19:23:04
169,E100169,Dominique Collins,Logistics,Supervisor,anthonythompson@example.org,001-461-241-6370x7274,Active,2016-08-08,2021-10-14T03:03:06
170,E100170,Matthew Carter,Production,Operator,tannerscott@example.net,797.378.8104,On Leave,2021-10-03,2016-04-04T19:51:43
171,E100171,Sharon Jackson,Production,Clerk,angela78@example.com,+1-704-314-7140x8877,Inactive,2021-05-02,2022-08-27T07:12:03
172,E100172,Sandra Anderson,Logistics,Supervisor,donovanjames@example.net,001-290-616-8840x47633,Active,2023-11-06,2017-07-16T22:02:38
173,E100173,Steven Pena,HR,Manager,katiewu@example.com,(576)977-4165,On Leave,2020-08-06,2022-10-13T03:49:07
174,E100174,Pamela Alexander,Sales,Operator,margaret37@example.org,(643)361-1168x5952,On Leave,2024-03-29,2017-11-03T08:11:14
175,E100175,Johnny Henry,Sales,Manager,leonardlittle@example.com,001-332-651-0110x2883,Inactive,2025-07-23,2016-12-27T08:13:53
176,E100176,Anthony Davis,Finance,Operator,brandonmiller@example.com,574-281-5796x1942,On Leave,2019-01-01,2016-12-28T01:58:52
177,E100177,Frank Steele,HR,Technician,josechan@example.net,7809709278,Active,2020-05-31,2019-02-14T21:43:25
178,E100178,Dwayne Rivera,IT,Technician,ericashelton@example.org,(469)215-4666,On Leave,2024-01-25,2018-10-20T22:59:30
179,E100179,Brittany Bowers,Production,Manager,jaclyncortez@example.net,+1-770-286-3344x5397,On Leave,2025-03-04,2018-10-09T08:39:47
180,E100180,Martha Watts,Logistics,Clerk,pedro98@example.org,(884)440-2783,On Leave,2022-04-11,2025-03-26T07:20:21
181,E100181,Michelle Hill,HR,Manager,daniel47@example.net,4448751537,On Leave,2016-02-21,2023-03-06T02:50:34
182,E100182,Joshua Lloyd,Sales,Clerk,johnholmes@example.org,+1-700-729-7806x78246,Active,2019-04-13,2015-12-02T18:55:32
183,E100183,Brittany Cisneros,Sales,Operator,andersonamy@example.com,+1-503-658-3223x272,Inactive,2020-03-29,2018-03-10T19:58:21
184,E100184,Steven Ibarra,Sales,Clerk,blackangela@example.net,+1-614-889-9482x23322,Active,2022-07-23,2017-11-14T11:29:32
185,E100185,Latasha Miller,Logistics,Analyst,mirandaricardo@example.org,733-675-2145,Inactive,2020-03-19,2023-06-09T05:45:58
186,E100186,John Klein,Finance,Supervisor,veronica99@example.com,742-225-9730x374,Active,2024-10-05,2019-06-12T15:22:26
187,E100187,Jessica Adams,HR,Supervisor,dustinwilliams@example.org,(708)930-7736x6758,On Leave,2024-02-11,2017-06-06T22:47:25
188,E100188,Susan Stewart,Production,Analyst,jeremycook@example.org,637.990.2389x40569,On Leave,2022-04-19,2017-08-15T02:00:40
189,E100189,Caroline Crosby,Logistics,Analyst,hernandezerica@example.org,696.424.8099x522,Active,2023-07-27,2021-05-31T13:42:40
190,E100190,Sergio Moran,Logistics,Clerk,fhernandez@example.com,001-501-717-5556x7747,On Leave,2017-09-27,2016-07-28T04:58:31
191,E100191,Jody Torres,Production,Manager,jorge99@example.net,001-207-516-7788,Inactive,2016-02-22,2018-08-28T19:12:26
192,E100192,Victoria Johnston,IT,Analyst,jefferyrhodes@example.org,7837341871,On Leave,2016-02-23,2019-03-04T21:42:35
193,E100193,Cheyenne Waters,IT,Technician,williamchase@example.org,454.731.3731,On Leave,2016-04-29,2020-06-10T09:39:28
194,E100194,Kayla Hodge,Sales,Clerk,wiseamber@example.net,(499)573-2292x780,Active,2025-08-14,2025-01-06T12:29:22
195,E100195,Shannon Davis,Finance,Operator,barnesanthony@example.com,686.830.3816x919,Inactive,2023-12-30,2016-07-02T22:05:21
196,E100196,James Salazar,Support,Manager,qbradford@example.com,991-418-5101x542,Inactive,2021-04-30,2021-07-11T01:31:49
197,E100197,Crystal Doyle,Sales,Supervisor,foxderek@example.net,423-902-2727x5215,Active,2018-05-04,2019-12-12T01:46:27
198,E100198,Bryan Adams,HR,Operator,carlos66@example.org,+1-926-977-5972,Active,2023-10-07,2017-09-14T04:45:42
199,E100199,Katrina Hill,Production,Manager,gomezjacqueline@example.com,(957)340-9683x4869,On Leave,2023-02-06,2020-10-10T22:58:58
200,E100200,Jennifer Moore,Logistics,Technician,annettehines@example.com,001-936-905-3908x11000,Inactive,2025-01-11,2019-11-11T10:56:13
201,E100201,Audrey Huff,Logistics,Operator,jessicaharris@example.net,319-587-0322x508,Inactive,2019-10-06,2018-05-23T18:55:34
202,E100202,William Scott,Production,Supervisor,morgan45@example.net,347-927-8792x4477,On Leave,2021-02-20,2016-03-29T14:49:29
203,E100203,James Hughes,IT,Manager,david06@example.org,376.498.2376,On Leave,2021-03-25,2019-04-25T16:12:30
204,E100204,Kimberly Holmes,HR,Technician,melliott@example.org,(381)721-2635,Inactive,2023-03-23,2023-12-22T22:49:19
205,E100205,Christopher Berger,Finance,Clerk,georgenguyen@example.net,693-535-6284,Inactive,2024-02-15,2018-12-16T01:56:42
206,E100206,Catherine Durham,Support,Operator,anthony12@example.com,001-320-404-3209x182,Inactive,2020-10-18,2024-01-11T22:31:02
207,E100207,Jennifer Barnes,IT,Manager,bpalmer@example.org,972-794-0993,Inactive,2017-03-15,2019-06-19T10:44:08
208,E100208,Dr. Michael Bautista,Finance,Operator,alyssa41@example.net,+1-267-699-1845x192,Active,2023-02-03,2021-10-18T16:51:00
209,E100209,Jose Davis,Finance,Operator,benjamin68@example.com,001-959-434-0107x52879,Active,2018-03-15,2021-08-13T20:33:35
